订单ID,用户ID,下单时间,商品品类,单价,数量,总价
ORD757A50074A,U000138,2026-05-01 03:36,服装鞋包,1380.34,2,2760.68
ORD7965AE9415,U000029,2026-05-01 04:48,母婴用品,787.37,1,787.37
ORDBEA478D289,U000084,2026-05-01 08:30,手机数码,2600.97,1,2600.97
ORD36829C3209,U000054,2026-05-01 10:57,家居家装,415.29,2,830.58
ORDE514FF02BB,U000142,2026-05-01 11:03,美妆个护,302.61,1,302.61
ORDCBA2A5050B,U000015,2026-05-01 11:15,母婴用品,168.18,3,504.54
ORDFA938F7D32,U000059,2026-05-01 14:27,食品生鲜,153.71,2,307.42
ORDE09F41476A,U000018,2026-05-01 15:15,家用电器,1126.69,1,1126.69
ORD044C0E29A8,U000019,2026-05-01 19:48,家居家装,2947.24,1,2947.24
ORD0651EAACBA,U000098,2026-05-01 20:31,食品生鲜,448.96,1,448.96
ORD88C0003039,U000101,2026-05-01 21:07,服装鞋包,611.51,1,611.51
ORD7B784BF994,U000054,2026-05-01 23:52,运动户外,1433.14,3,4299.42
ORD218875131B,U000145,2026-05-02 00:15,家居家装,819.13,1,819.13
ORDCD5D16D4BC,U000100,2026-05-02 08:26,家用电器,1542.33,1,1542.33
ORD268F8974CF,U000052,2026-05-02 11:56,运动户外,111.21,1,111.21
ORD583015CB61,U000113,2026-05-02 12:18,运动户外,594.08,3,1782.24
ORD84BFA3E080,U000124,2026-05-02 13:29,运动户外,155.85,4,623.4
ORDC9D7F558F9,U000089,2026-05-02 13:37,食品生鲜,346.26,4,1385.04
ORD5814B93D79,U000020,2026-05-02 16:50,服装鞋包,1888.18,4,7552.72
ORDF2A666A8D0,U000077,2026-05-02 21:04,母婴用品,248.22,1,248.22
ORDE6B39A4C5B,U000023,2026-05-02 22:04,食品生鲜,488.2,4,1952.8
ORDB04F0BA274,U000007,2026-05-02 22:12,家用电器,3209.96,1,3209.96
ORDE1D48937F9,U000070,2026-05-03 09:09,食品生鲜,245.87,3,737.61
ORDB324AFE5FB,U000148,2026-05-03 11:09,家用电器,4325.99,2,8651.98
ORD725B666611,U000120,2026-05-03 12:11,母婴用品,239.51,1,239.51
ORD3937CDC19C,U000112,2026-05-03 12:41,食品生鲜,183.57,3,550.71
ORD0F20BA44DA,U000008,2026-05-03 16:14,手机数码,770.69,2,1541.38
ORDD48B597CE1,U000024,2026-05-03 19:34,服装鞋包,1448.65,2,2897.3
ORD6752ACDCE6,U000099,2026-05-03 19:40,家用电器,275.32,1,275.32
ORD657AC8E0A6,U000054,2026-05-03 21:22,美妆个护,616.48,1,616.48
ORDA9AC9DB337,U000097,2026-05-03 23:58,服装鞋包,1884.96,2,3769.92
ORDDD6B7EE471,U000140,2026-05-04 05:18,家居家装,450.82,4,1803.28
ORD6BC1A56659,U000035,2026-05-04 06:12,家居家装,976.48,1,976.48
ORDC842059063,U000145,2026-05-04 09:35,手机数码,926.15,2,1852.3
ORDD0EF586922,U000117,2026-05-04 12:12,服装鞋包,585.14,1,585.14
ORDBCDAC1913D,U000011,2026-05-04 12:57,服装鞋包,932.33,1,932.33
ORD152CEA613D,U000061,2026-05-04 14:54,手机数码,1777.44,1,1777.44
ORD6AC00177D2,U000060,2026-05-04 17:26,食品生鲜,363.41,1,363.41
ORDC64FE8A678,U000131,2026-05-04 18:18,家居家装,1922.85,4,7691.4
ORDFC38607745,U000108,2026-05-04 19:35,手机数码,4895.7,3,14687.1
ORD2E60FEDEC1,U000020,2026-05-04 19:50,运动户外,1321.64,3,3964.92
ORD6F2F1F3F16,U000064,2026-05-04 23:47,母婴用品,283.4,4,1133.6
ORDBFE3A8D2CD,U000001,2026-05-05 02:00,家用电器,547.17,1,547.17
ORD2AE43B7DD5,U000028,2026-05-05 02:33,母婴用品,236.37,1,236.37
ORD9D61718F19,U000106,2026-05-05 07:50,母婴用品,787.28,4,3149.12
ORDD8E65F9EFD,U000061,2026-05-05 09:51,食品生鲜,452.59,4,1810.36
ORD8362DCA4CB,U000148,2026-05-05 17:33,运动户外,1477.93,2,2955.86
ORDAB69C2FF12,U000136,2026-05-05 19:29,手机数码,2054.53,1,2054.53
ORD97449F0171,U000010,2026-05-05 20:29,家居家装,392.05,1,392.05
ORD57DEDA76EB,U000147,2026-05-05 21:05,美妆个护,814.89,2,1629.78
ORDDBF73E5C56,U000100,2026-05-05 21:58,家居家装,1535.59,1,1535.59
ORD8987B06D88,U000149,2026-05-06 00:12,服装鞋包,560.44,3,1681.32
ORDA693859110,U000054,2026-05-06 00:16,家用电器,2521.78,3,7565.34
ORD7544E1D793,U000096,2026-05-06 03:35,家用电器,3182.73,1,3182.73
ORDF32CDA45BD,U000022,2026-05-06 04:43,美妆个护,779.12,4,3116.48
ORDD18BF1875C,U000058,2026-05-06 04:54,家用电器,1230.61,1,1230.61
ORDDAAB2BD481,U000034,2026-05-06 06:01,手机数码,3583.19,2,7166.38
ORD0214E92D2F,U000051,2026-05-06 06:03,家居家装,2005.28,1,2005.28
ORD75D8B8652C,U000100,2026-05-06 12:05,运动户外,898.13,1,898.13
ORD011AF0072A,U000043,2026-05-06 15:20,食品生鲜,232.69,4,930.76
ORD7AA65E560B,U000091,2026-05-06 15:32,食品生鲜,309.62,4,1238.48
ORDE572274C7E,U000028,2026-05-06 18:25,服装鞋包,1410.26,1,1410.26
ORD60C0D29B95,U000051,2026-05-06 19:04,母婴用品,137.8,2,275.6
ORDA2BB0877C6,U000016,2026-05-06 22:07,服装鞋包,734.25,4,2937.0
ORD373BCBC45E,U000138,2026-05-07 08:32,家用电器,2282.66,1,2282.66
ORD1C2DE31E2F,U000045,2026-05-07 09:00,美妆个护,592.73,2,1185.46
ORDD83A9998DC,U000009,2026-05-07 10:30,食品生鲜,157.79,1,157.79
ORD2186437664,U000084,2026-05-07 12:05,家居家装,356.82,1,356.82
ORDB00EAD757F,U000117,2026-05-07 14:20,服装鞋包,1087.76,3,3263.28
ORDC516239B63,U000096,2026-05-08 02:57,母婴用品,488.61,2,977.22
ORD775D6D1298,U000042,2026-05-08 04:09,母婴用品,569.79,1,569.79
ORDCAA720A53D,U000082,2026-05-08 08:37,母婴用品,438.72,3,1316.16
ORD90930E3CEB,U000149,2026-05-08 10:12,家用电器,3107.76,1,3107.76
ORDC95FF45586,U000085,2026-05-08 10:14,食品生鲜,180.59,3,541.77
ORD5B6DAF2EAE,U000007,2026-05-08 15:14,家居家装,1054.09,1,1054.09
ORD487C36D964,U000045,2026-05-09 01:56,服装鞋包,606.54,1,606.54
ORDB8B7226ED2,U000141,2026-05-09 10:07,家用电器,1300.55,1,1300.55
ORD664311EEC3,U000144,2026-05-09 13:24,服装鞋包,916.91,3,2750.73
ORD9FF8ECFDFF,U000035,2026-05-09 15:37,家用电器,1707.72,1,1707.72
ORDA405BC42F6,U000071,2026-05-09 15:41,美妆个护,117.3,2,234.6
ORD00E16E03B4,U000147,2026-05-09 16:03,运动户外,690.16,3,2070.48
ORD830B21011F,U000036,2026-05-09 19:03,美妆个护,881.24,4,3524.96
ORDB5936CB381,U000105,2026-05-09 21:16,家用电器,240.91,1,240.91
ORD33A0F283D1,U000140,2026-05-09 22:10,母婴用品,241.5,4,966.0
ORDCFF34B4540,U000023,2026-05-09 22:22,家居家装,1002.82,2,2005.64
ORD8C8D0B28A8,U000042,2026-05-09 22:27,家居家装,408.66,3,1225.98
ORDF6972D25DD,U000107,2026-05-10 05:17,运动户外,1141.27,2,2282.54
ORD12B0FEBD4C,U000034,2026-05-10 05:24,运动户外,1396.37,1,1396.37
ORD36F9FBAAA1,U000010,2026-05-10 05:29,家用电器,4572.59,2,9145.18
ORDBC2C131A2E,U000138,2026-05-10 05:38,手机数码,5892.14,1,5892.14
ORD912610EC3D,U000150,2026-05-10 06:36,美妆个护,880.81,2,1761.62
ORDB40F02B674,U000045,2026-05-10 09:09,运动户外,516.07,2,1032.14
ORDF1F0E65A57,U000063,2026-05-10 11:14,母婴用品,621.83,1,621.83
ORDD17F015ABD,U000002,2026-05-10 14:28,运动户外,438.26,2,876.52
ORD8E6064B789,U000096,2026-05-10 15:53,家用电器,3855.64,1,3855.64
ORDCD46FC2E3D,U000096,2026-05-10 16:57,服装鞋包,819.32,3,2457.96
ORD75CC7CAA44,U000125,2026-05-10 20:34,食品生鲜,364.36,5,1821.8
ORDCD93E8CC9A,U000060,2026-05-10 20:35,家用电器,1752.25,2,3504.5
